"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2359-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2360-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2361-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8664[kPa] @2362-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2363-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2365-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2368-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2369-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2376-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8568[kPa] @2377-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8571[kPa] @2377-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2380-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8572[kPa] @2380-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-02-05 08:38:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.60"	"33.20"	""	""	""	""
"2024-02-05 08:38:25"	""	""	""	""	"122.50"	"146.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:38:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.20"	"178.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:38:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"130.70"	"134.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:38:56"	""	""	""	""	""	""	""	""	""	""	""	""	"100.80"	"81.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:39:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"112.00"	"104.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:39:33"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"117.40"	"297.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:39:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"146.10"	"44.00"	""	""	""	""	""	""	""	""	""	""	"50.70"	"165.50"	""	""	""	""	""	""	""	""
"2024-02-05 08:40:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"120.20"	"178.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:40:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.40"	"133.50"	""	""	""	""	""	""
"2024-02-05 08:40:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"51.20"	"174.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:41:04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"148.50"	"94.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:41:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"99.70"	"63.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:41:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"45.90"	"40.60"
"2024-02-05 08:41:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.50"	"51.30"	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:42:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"36.20"	"106.80"	""	""
"2024-02-05 08:42:16"	""	""	""	""	""	""	"116.10"	"160.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:42:24"	""	""	"28.30"	"52.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:42:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.40"	"187.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:42:47"	""	""	""	""	""	""	""	""	"66.60"	"96.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:42:55"	"120.00"	"111.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:43:15"	""	""	""	""	""	""	""	""	""	""	"58.20"	"103.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:43:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"120.90"	"64.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:43:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.70"	"33.20"	""	""	""	""
"2024-02-05 08:43:25"	""	""	""	""	"122.60"	"146.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:43:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.20"	"178.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:43:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"130.70"	"134.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:43:56"	""	""	""	""	""	""	""	""	""	""	""	""	"100.80"	"82.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:44:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.70"	"103.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:44:33"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"117.40"	"297.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:44:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"146.10"	"44.00"	""	""	""	""	""	""	""	""	""	""	"50.80"	"165.60"	""	""	""	""	""	""	""	""
"2024-02-05 08:45:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"120.20"	"178.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:45:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.40"	"133.40"	""	""	""	""	""	""
"2024-02-05 08:45:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"51.20"	"174.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:46:04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"146.90"	"93.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:46:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"99.70"	"63.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:46:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"45.80"	"40.60"
"2024-02-05 08:46:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.50"	"51.30"	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:47:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"36.10"	"106.90"	""	""
"2024-02-05 08:47:16"	""	""	""	""	""	""	"116.00"	"160.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:47:24"	""	""	"28.30"	"52.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:47:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.20"	"187.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:47:47"	""	""	""	""	""	""	""	""	"66.60"	"96.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:47:55"	"120.00"	"111.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:48:15"	""	""	""	""	""	""	""	""	""	""	"58.10"	"103.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:48:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"120.80"	"64.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:48:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.40"	"33.30"	""	""	""	""
"2024-02-05 08:48:25"	""	""	""	""	"122.70"	"146.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:48:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.30"	"178.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:48:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"130.50"	"134.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:48:56"	""	""	""	""	""	""	""	""	""	""	""	""	"100.90"	"82.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:49:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.80"	"103.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:49:33"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"117.60"	"297.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:49:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"146.10"	"44.00"	""	""	""	""	""	""	""	""	""	""	"50.80"	"165.80"	""	""	""	""	""	""	""	""
"2024-02-05 08:50:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"120.30"	"178.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:50:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.30"	"133.20"	""	""	""	""	""	""
"2024-02-05 08:50:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"51.20"	"174.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:51:04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"146.60"	"93.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:51:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"99.70"	"63.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:51:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"45.70"	"40.60"
"2024-02-05 08:51:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.50"	"51.30"	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:52:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"36.10"	"106.90"	""	""
"2024-02-05 08:52:16"	""	""	""	""	""	""	"116.20"	"160.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:52:24"	""	""	"28.40"	"52.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:52:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.30"	"187.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:52:47"	""	""	""	""	""	""	""	""	"66.60"	"96.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:52:55"	"120.00"	"111.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:53:15"	""	""	""	""	""	""	""	""	""	""	"58.20"	"103.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:53:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"120.90"	"64.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:53:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.40"	"33.30"	""	""	""	""
"2024-02-05 08:53:25"	""	""	""	""	"123.00"	"146.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:53:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.40"	"178.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:53:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"130.60"	"134.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:53:56"	""	""	""	""	""	""	""	""	""	""	""	""	"101.00"	"82.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:54:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.60"	"103.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:54:33"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"117.70"	"297.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:54:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"146.00"	"44.00"	""	""	""	""	""	""	""	""	""	""	"50.90"	"165.90"	""	""	""	""	""	""	""	""
"2024-02-05 08:55:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"120.30"	"178.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:55:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.40"	"133.30"	""	""	""	""	""	""
"2024-02-05 08:55:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"51.20"	"174.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:56:04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"145.50"	"93.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:56:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"99.80"	"63.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:56:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"45.80"	"40.60"
"2024-02-05 08:56:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.40"	"51.30"	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:57:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"36.10"	"107.00"	""	""
"2024-02-05 08:57:16"	""	""	""	""	""	""	"116.90"	"160.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:57:24"	""	""	"28.50"	"52.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:57:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.30"	"187.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:57:47"	""	""	""	""	""	""	""	""	"66.60"	"96.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:57:55"	"120.10"	"111.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:58:15"	""	""	""	""	""	""	""	""	""	""	"58.30"	"103.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:58:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"120.80"	"64.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:58:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.50"	"33.30"	""	""	""	""
"2024-02-05 08:58:25"	""	""	""	""	"123.30"	"146.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:58:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.50"	"178.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:58:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"130.70"	"134.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:58:56"	""	""	""	""	""	""	""	""	""	""	""	""	"101.10"	"82.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:59:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.40"	"103.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:59:33"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"117.80"	"297.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 08:59:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"146.00"	"44.10"	""	""	""	""	""	""	""	""	""	""	"50.90"	"166.00"	""	""	""	""	""	""	""	""
