"Timestamp  in Local time"	"Soil Moisture ID: 2662[%VWC] @2359-1 MS:Sensor is not configured"	"Soil Moisture ID: 2665[%VWC] @2360-1 MS:Sensor is not configured"	"Soil Moisture ID: 2663[%VWC] @2361-1 MS:Sensor is not configured"	"Soil Moisture ID: 2658[%VWC] @2363-1 MS:Sensor is not configured"	"Soil Moisture ID: 2647[%VWC] @2364-1 MS:Sensor is not configured"	"Soil Moisture ID: 2649[%VWC] @2366-1 MS:Sensor is not configured"	"Soil Moisture ID: 2648[%VWC] @2367-3 MS:Sensor is not configured"	"Soil Moisture ID: 2654[%VWC] @2369-1 MS:Sensor is not configured"	"Soil Moisture ID: 2656[%VWC] @2370-3 MS:Sensor is not configured"	"Soil Moisture ID: 2653[%VWC] @2371-1 MS:Sensor is not configured"	"Soil Moisture ID: 2645[%VWC] @2373-3 MS:Sensor is not configured"	"Soil Moisture ID: 2644[%VWC] @2374-1 MS:Sensor is not configured"	"Soil Moisture ID: 2661[%VWC] @2375-1 MS:Sensor is not configured"	"Soil Moisture ID: 2666[%VWC] @2376-1 MS:Sensor is not configured"	"Soil Moisture ID: 2659[%VWC] @2377-1 MS:Sensor is not configured"	"Soil Moisture ID: 2655[%VWC] @2379-1 MS:Sensor is not configured"	"Soil Moisture ID: 2650[%VWC] @2380-1 MS:Sensor is not configured"
"2024-01-31 18:18:48"	""	""	""	""	"4.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:19:51"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 18:21:17"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:21:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 18:21:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 18:22:16"	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:23:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:23:48"	""	""	""	""	"4.15"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:24:51"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 18:26:17"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:26:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 18:26:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 18:27:16"	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:28:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:28:48"	""	""	""	""	"3.98"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:29:51"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-31 18:31:17"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:31:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 18:31:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-31 18:32:16"	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:33:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:33:48"	""	""	""	""	"4.05"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:34:51"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 18:36:17"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:36:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 18:36:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 18:37:16"	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:38:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:38:48"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:39:51"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 18:41:18"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:41:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 18:41:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 18:42:16"	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:43:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:43:48"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:44:51"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 18:46:18"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:46:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 18:46:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-31 18:47:16"	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:48:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:48:48"	""	""	""	""	"4.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:49:51"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 18:51:18"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:51:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 18:51:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 18:52:17"	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:53:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:53:48"	""	""	""	""	"4.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:54:51"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 18:56:18"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:56:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 18:56:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-01-31 18:57:16"	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:58:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:58:48"	""	""	""	""	"4.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 18:59:51"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:01:18"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:01:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 19:01:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-01-31 19:02:17"	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:03:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:03:48"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:04:51"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:06:18"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:06:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 19:06:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-31 19:07:17"	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:08:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:08:48"	""	""	""	""	"3.88"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:09:51"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:11:18"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:11:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 19:11:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-01-31 19:12:17"	"6.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:13:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:13:48"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:14:51"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:16:18"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:16:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 19:16:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-01-31 19:17:17"	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:18:07"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:18:48"	""	""	""	""	"4.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:19:51"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:21:18"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:21:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 19:21:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 19:22:17"	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:23:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:23:48"	""	""	""	""	"3.83"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:24:51"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:26:18"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:26:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 19:26:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 19:27:17"	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:28:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:28:48"	""	""	""	""	"3.96"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:29:51"	""	""	""	""	""	""	""	"4.40"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:31:18"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:31:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 19:31:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 19:32:17"	"6.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:33:07"	""	""	""	"1.73"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:33:48"	""	""	""	""	"3.98"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:34:51"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:36:18"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:36:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 19:36:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-31 19:37:17"	"6.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:38:07"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:38:48"	""	""	""	""	"3.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:39:51"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:41:18"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:41:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 19:41:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 19:42:17"	"6.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:43:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:43:48"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:44:51"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:46:18"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:46:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:46:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 19:46:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-31 19:47:17"	"6.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:48:07"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:48:48"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:49:51"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:51:18"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:51:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 19:51:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 19:52:17"	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:53:07"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:53:48"	""	""	""	""	"3.88"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:54:51"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 19:56:18"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:56:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 19:56:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 19:57:17"	"6.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:58:07"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:58:48"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 19:59:51"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:01:18"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:01:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 20:01:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 20:02:17"	"6.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:03:07"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:03:48"	""	""	""	""	"3.96"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:04:51"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:06:21"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 20:06:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 20:07:17"	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:08:09"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:08:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:09:53"	""	""	""	""	""	""	""	"4.42"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:11:21"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:11:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 20:11:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 20:12:19"	"6.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:13:09"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:13:50"	""	""	""	""	"4.03"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:14:53"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:16:20"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:16:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 20:16:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 20:17:19"	"6.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:18:09"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:18:50"	""	""	""	""	"3.98"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:19:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:21:20"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:21:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 20:21:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-31 20:22:19"	"6.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:23:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:23:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:24:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:26:20"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:26:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 20:26:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 20:27:19"	"6.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:28:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:28:50"	""	""	""	""	"3.98"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:29:53"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:31:20"	""	""	"4.44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:31:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 20:31:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-01-31 20:32:19"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:33:09"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:33:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:34:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:36:20"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:36:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 20:36:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 20:37:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:38:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:38:50"	""	""	""	""	"3.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:39:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:41:20"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:41:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 20:41:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-31 20:42:19"	"6.57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:43:09"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:43:50"	""	""	""	""	"3.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:44:53"	""	""	""	""	""	""	""	"4.44"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:46:21"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:46:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 20:46:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-01-31 20:47:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:48:09"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:48:50"	""	""	""	""	"3.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:49:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:51:21"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:51:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 20:51:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 20:52:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:53:09"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:53:50"	""	""	""	""	"3.86"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:54:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 20:56:21"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:56:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-31 20:56:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 20:57:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:58:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:58:50"	""	""	""	""	"3.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 20:59:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:01:20"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:01:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 21:01:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-31 21:02:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:03:09"	""	""	""	"1.83"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:03:50"	""	""	""	""	"3.96"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:04:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:06:21"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:06:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-31 21:06:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-01-31 21:07:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:08:09"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:08:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:09:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:11:21"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:11:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.64"	""	""	""
"2024-01-31 21:11:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 21:12:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:13:09"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:13:50"	""	""	""	""	"3.93"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:14:53"	""	""	""	""	""	""	""	"4.47"	""	""	""	""	""	""	""	""	""
"2024-01-31 21:16:21"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-31 21:16:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-31 21:16:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-31 21:17:19"	"6.52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
